Date,Time,Year,X,Y,Magnitude,Z
12/31/59,0:03:09.00,1960.002196,-119.0502,33.979,6.5,8.2474
1/2/60,0:08:49.00,1960.006125,-115.6222,33.0793,4.25,7.9322
1/2/60,0:10:31.00,1960.007305,-115.6323,33.122,3.03,8.4015
1/2/60,0:10:32.00,1960.00732,-115.5851,33.0745,3.03,7.9678
1/2/60,0:11:07.00,1960.00772,-115.6256,33.029,3.08,7.9737
1/2/60,0:11:17.00,1960.00784,-115.605,33.0276,3.61,7.9322
1/2/60,0:11:24.00,1960.007924,-115.5757,32.9984,3.33,7.9606
1/3/60,0:12:06.00,1960.008412,-115.6154,33.0152,3.29,7.9378
1/3/60,0:12:48.00,1960.008891,-115.6428,33.0189,3.9,7.7973
1/3/60,0:13:51.00,1960.009619,-115.6211,33.0237,3.22,7.8005
1/3/60,0:14:14.00,1960.009892,-115.6321,33.0255,3.59,7.8354
1/3/60,0:15:00.00,1960.010425,-115.6458,32.9994,3.5,7.8105
1/4/60,0:16:00.00,1960.011119,-115.6709,32.9659,4.24,7.646
1/4/60,0:17:56.00,1960.012464,-115.699,33.0108,3.13,7.4161
1/4/60,0:18:36.00,1960.012923,-115.7143,32.974,3.54,7.4251
1/4/60,0:18:47.00,1960.013053,-115.6745,32.9474,3.12,7.4107
1/5/60,0:22:45.00,1960.015799,-115.6988,32.9632,3.4,7.4282
1/6/60,0:24:22.00,1960.016926,-115.6449,33.0019,3.07,8.4586
1/6/60,0:25:28.00,1960.017697,-115.6408,32.9591,3.01,8.8461
1/6/60,0:26:45.00,1960.018579,-115.6693,33.0001,3.08,8.9384
1/6/60,0:27:10.00,1960.018871,-115.7154,33.0226,3.16,8.8833
1/6/60,0:27:14.00,1960.018923,-115.6706,33.0276,3.47,8.8801
1/9/60,0:36:20.00,1960.025242,-115.6149,33.0155,3.08,8.8689
1/10/60,0:39:37.00,1960.027521,-115.6647,32.9865,3.03,11.0369
1/10/60,0:42:44.00,1960.029678,-115.7192,32.9976,3.67,10.3393
1/10/60,0:42:58.00,1960.029845,-115.6672,32.9388,3.01,10.1505
1/11/60,0:45:51.00,1960.031845,-115.6272,32.9751,3.06,10.1725
1/11/60,0:46:30.00,1960.032295,-115.5874,32.9635,3.26,9.9693
1/11/60,0:46:41.00,1960.032423,-115.5517,32.9349,3.09,9.935
1/11/60,0:47:06.00,1960.032715,-115.5972,32.8921,3.09,9.9639
1/14/60,0:57:57.00,1960.040248,-115.6061,32.9172,3.46,9.9587
1/15/60,1:01:27.00,1960.042674,-115.6227,32.9512,3.27,11.3603
1/15/60,1:02:37.00,1960.043489,-115.6163,32.959,3.59,10.5505
1/16/60,1:05:10.00,1960.045259,-115.5829,32.9175,3.67,10.5141
1/16/60,1:06:27.00,1960.046153,-115.5953,32.9376,3.76,10.8359
1/17/60,1:09:27.00,1960.048234,-115.5925,32.9138,3.67,10.7876
1/17/60,1:10:36.00,1960.049038,-115.6201,32.9499,3.15,10.8535
1/18/60,1:14:04.00,1960.051436,-115.5862,32.925,3.2,10.6358
1/20/60,1:19:10.00,1960.054983,-115.5645,32.8828,3.47,10.2492
1/21/60,1:23:37.00,1960.05807,-115.5758,32.8387,3.01,9.6448
1/21/60,1:26:08.00,1960.059817,-115.5842,32.8437,3.07,9.11
1/23/60,1:32:16.00,1960.064083,-115.5712,32.8473,3.62,8.5443
1/23/60,1:34:08.00,1960.065379,-115.5237,32.8146,3.15,8.8956
1/25/60,1:38:39.00,1960.068511,-115.5809,32.7706,3.75,8.8857
1/25/60,1:40:15.00,1960.069627,-115.5302,32.7189,3.07,9.6744
1/25/60,1:40:21.00,1960.069692,-115.5454,32.7485,3.24,9.9494
1/26/60,1:43:30.00,1960.071876,-115.5183,32.7194,3.52,9.9509
